MASTERSort,Source,SubSort,VariableName,VariableType,Definition,ARRIVE,Comments,Example
1156,VISION-SCI,1084,VFH_SupraSegmental_Response_5.88,Behavior,Von Frey Suprasegmental Responses after injury - scores represent average percent of responses for Von Frey Hair 5.88,,,
1157,VISION-SCI,1085,VFH_SupraSegmental_Response_6.10,Behavior,Von Frey Suprasegmental Responses after injury - scores represent average percent of responses for Von Frey Hair 6.10,,,
1158,VISION-SCI,1086,VFH_Segmental_Response_5.18,Behavior,Von Frey Segmental Responses after injury - scores represent average percent of responses for Von Frey Hair 5.18,,,
1159,VISION-SCI,1087,VFH_Segmental_Response_5.46,Behavior,Von Frey Segmental Responses after injury - scores represent average percent of responses for Von Frey Hair 5.46,,,
1160,VISION-SCI,1088,VFH_Segmental_Response_5.88,Behavior,Von Frey Segmental Responses after injury - scores represent average percent of responses for Von Frey Hair 5.88,,,
1161,VISION-SCI,1089,VFH_Segmental_Response_6.10,Behavior,Von Frey Segmental Responses after injury - scores represent average percent of responses for Von Frey Hair 6.10,,,
1162,VISION-SCI,1090,OnSRRRB,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Right Side,,,
1163,VISION-SCI,1091,AmSRRRB,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Right Side,,,
1164,VISION-SCI,1092,OnSRRLB,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Left Side,,,
1165,VISION-SCI,1093,AmSRRLB,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Left Side,,,
1166,VISION-SCI,1094,OnSLRRB,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Right Side,,,
1167,VISION-SCI,1095,AmSLRRB,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Right Side,,,
1168,VISION-SCI,1096,OnSLRLB,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Left Side,,,
1169,VISION-SCI,1097,AmSLRLB,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Left Side,,,
1170,VISION-SCI,1098,OnSRRR,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Right Side,,,
1171,VISION-SCI,1099,AmSRRR,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Right Side,,,
1172,VISION-SCI,1100,OnSRRL,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Left Side,,,
1173,VISION-SCI,1101,AmSRLR,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Right Side & Record from Left Side,,,
1174,VISION-SCI,1102,OnSLRR,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Right Side,,,
1175,VISION-SCI,1103,AmSLRR,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Right Side,,,
1176,VISION-SCI,1104,OnSLRL,Behavior,Electrophysiology MIER Onset Latency Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Left Side,,,
1177,VISION-SCI,1105,AmSLRL,Behavior,Electrophysiology MIER Peak-to-Peak Amplitude Magnetic InterEnlargement Response(ms):Stimulate the Left Side & Record from Left Side,,,
1178,VISION-SCI,1106,LSSSwimTrainGr,Behavior,"Swim training experimental group (e.g., Yes=1 or No=0 training)",,,
1179,VISION-SCI,1107,LSSTub,Behavior,LSS (Louisville Swim Scale) tested with cutaneous feedback In the pool (using tubes),,,
1180,VISION-SCI,1108,LSSNoTub,Behavior,LSS (Louisville Swim Scale) tested with no cutaneous feedback In the pool,,,
1181,VISION-SCI,1109,LSSsubHL,Behavior,LSS Swimming Subscore Hindlimb Movement,,,
1182,VISION-SCI,1110,LSSsubFL,Behavior,LSS Swimming Subscore Forelimb Dependency,,,
1183,VISION-SCI,1111,LSSsubAlt,Behavior,LSS Swimming Subscore Hindlimb Alternation,,,
1184,VISION-SCI,1112,LSSsubTI,Behavior,LSS Swimming Subscore Trunk Instability amount of tilt,,,
1185,VISION-SCI,1113,LSSsubBA,Behavior,LSS Swimming Subscore Body Angle,,,
1186,VISION-SCI,1114,LSSKinemArea,Behavior,LSS Limb Kinematics Total Swing Area,,,
1187,VISION-SCI,1115,LSSKinemHAT,Behavior,LSS Limb Kinematics measurement from Hip to Ankle to Toe,,,
1188,VISION-SCI,1116,LSSKinemIHA,Behavior,LSS Limb Kinematics measurement from Iliac Crest to Hip to Ankle,,,
1189,VISION-SCI,1117,LSSKinemHATpk,Behavior,LSS Limb Kinematics measurement from Hip to Ankle to Toe Peak,,,
1190,VISION-SCI,1118,LSSKinemHATtR,Behavior,LSS Limb Kinematics measurement from Hip to Ankle to Toe Trough,,,
1191,VISION-SCI,1119,LSSKinemHATexc,Behavior,LSS Limb Kinematics measurement from Hip to Ankle to Toe Excursion,,,
1192,VISION-SCI,1120,LSSKinemIHApk,Behavior,LSS Limb Kinematics measurement from Iliac Crest to Hip to AnklePeak,,,
1193,VISION-SCI,1121,LSSKinemIHAtR,Behavior,LSS Limb Kinematics measurement from Iliac Crest to Hip to AnkleTrough,,,
1194,VISION-SCI,1122,LSSKinemIHAexc,Behavior,LSS Limb Kinematics measurement from Iliac Crest to Hip to AnkleExcursion,,,
1195,VISION-SCI,1123,SWWTrainingGroup,Behavior,Trained (1=Yes) or Untrained (0=No) (shallow water walking),,,
1196,VISION-SCI,1124,SWWRPRIC,Behavior,ShallowWaterWalking PawRotation Rt Side at Initial Contact Score,,,
1197,VISION-SCI,1125,SWWLPRIC,Behavior,ShallowWaterWalking PawRotation Lt Side at Initial Contact Score,,,
1198,VISION-SCI,1126,SWWRPRTO,Behavior,ShallowWaterWalking PawRotation Rt Side at Toe Off(no contact) Score,,,
1199,VISION-SCI,1127,SWWLPRTO,Behavior,ShallowWaterWalking PawRotation Lt Side at Toe Off(no contact) Score,,,
1200,VISION-SCI,1128,SWWPRTO,Behavior,ShallowWaterWalking PawRotation Lt & Rt Side Avg at Toe Off(no contact) Score,,,
1201,VISION-SCI,1129,SWWDPSI,Behavior,Plantar Stepping Index(#Hindlimb plantar steps/Forelimb&Hindlimb Steps) Score on Dry Surface,,,
1202,VISION-SCI,1130,SWWWPSI,Behavior,Plantar Stepping Index(#Hindlimb plantar steps/Forelimb&Hindlimb Steps) Score on Wet Surface,,,
1203,VISION-SCI,1131,SWWDRI,Behavior,Regularity Index(# of correct step patterns/total # of steps) Score on Dry Surface,,,
1204,VISION-SCI,1132,SWWWRI,Behavior,Regularity Index(# of correct step patterns/total # of steps) Score on Wet Surface,,,
1205,VISION-SCI,1133,SWWDPPR,Behavior,Plantar Passes Ratio(# of passes w/ plantar placement on all 4 paws/total # of passes) Score on Dry Surface,,,
1206,VISION-SCI,1134,SWWWPPR,Behavior,Plantar Passes Ratio(# of passes w/ plantar placement on all 4 paws/total # of passes) Score on Wet Surface,,,
1207,VISION-SCI,1135,SWWLIHAP,Behavior,Step kinematics Maximal Angle of Extension from Illiac crest-hip-ankle Left side:point at peak,,,
1208,VISION-SCI,1136,SWWRIHAP,Behavior,Step kinematics Maximal Angle of Extension from Illiac crest-hip-ankle Right side point at peak,,,
1209,VISION-SCI,1137,SWWLIHAT,Behavior,Step kinematics Minimal Angle of Flexion from Illiac crest-hip-ankle Left side: point at trough,,,
1210,VISION-SCI,1138,SWWRIHAT,Behavior,Step kinematics Minimal Angle of Flexion from Illiac crest-hip-ankle Right side: point at trough,,,
1211,VISION-SCI,1139,SWWLIHAE,Behavior,Step kinematics Angle from Illiac crest-hip-ankle Left side (peak to trough=)Excursion,,,
1212,VISION-SCI,1140,SWWRIHAE,Behavior,Step kinematics Angle from Illiac crest-hip-ankle Right side (peak to trough=)excursion,,,
1213,VISION-SCI,1141,SWWIHAE,Behavior,Step kinematics Angle from Illiac crest-hip-ankle Left & Right side (peak to trough=)Avg Excursion,,,
1214,VISION-SCI,1142,SWWLHATP,Behavior,Step kinematics Maximal Angle of Extension from Hip-ankle-toe Left side peak,,,
1215,VISION-SCI,1143,SWWRHATP,Behavior,Step kinematics Maximal Angle of Extension from Hip-ankle-toe Right side: point at peak,,,
1216,VISION-SCI,1144,SWWLHATT,Behavior,Step kinematics Minimum Angle of Flexion from Hip-ankle-toe Left side: point at trough,,,
1217,VISION-SCI,1145,SWWRHATT,Behavior,Step kinematics Minimal Angle of Flexion from Hip-ankle-toe Right side: point at trough,,,
1218,VISION-SCI,1146,SWWLHATE,Behavior,Step kinematics Angle from Hip-ankle-toe Left side (peak to trough=)excursion,,,
1219,VISION-SCI,1147,SWWRHATE,Behavior,Step kinematics Angle from Hip-ankle-toe Right side (peak to trough=)excursion,,,
1220,VISION-SCI,1148,SWWHATE,Behavior,Step kinematics Angle from Hip-ankle-toe Left & Right side (peak to trough=)Avg excursion,,,
1221,VISION-SCI,1149,SWWRSLIC,Behavior,Walking kinematics Stride Length at Initial Contact on Right Side,,,
1222,VISION-SCI,1150,SWWLSLIC,Behavior,Walking kinematics Stride Length at Initial Contact on Left Side,,,
1223,VISION-SCI,1151,SWWRSLTO,Behavior,Walking kinematics Stride Length at Toe Off on Right Side,,,
1224,VISION-SCI,1152,SWWLSLTO,Behavior,Walking kinematics Stride Length at Toe Off on Left Side,,,
1225,VISION-SCI,1153,SWWSLIC,Behavior,Walking kinematics Stride Length at Initial Contact Left & Right Side Avg,,,
1226,VISION-SCI,1154,SWWSLTO,Behavior,Walking kinematics Stride Length at Toe Off on Left & Right Side Avg,,,
1227,VISION-SCI,1155,SWWRTSIC,Behavior,Walking kinematics Toe Spread at Initial Contact on Right Side,,,
1228,VISION-SCI,1156,SWWLTSIC,Behavior,Walking kinematics Toe Spread at Initial Contact on Left Side,,,
1229,VISION-SCI,1157,SWWRTSTO,Behavior,Walking kinematics Toe Spread at Toe Off on Right Side,,,
1230,VISION-SCI,1158,SWWLTSTO,Behavior,Walking kinematics Toe Spread at Toe Off on Left Side,,,
1231,VISION-SCI,1159,SWWTSIC,Behavior,Walking kinematics Toe Spread at Initial Contact Left & Right Side Avg,,,
1232,VISION-SCI,1160,SWWTSTO,Behavior,Walking kinematics Toe Spread at Toe Off Left & Right Side Avg,,,
1233,VISION-SCI,1161,SWWRID,Behavior,Regularity Index(# of correct step patterns/total # of steps) Score on Dry Surface,,,
1234,VISION-SCI,1162,SWWPSID,Behavior,Plantar Stepping Index(#Hindlimb plantar steps/Forelimb&Hindlimb Steps) Score on Dry Surface,,,
1235,VISION-SCI,1163,SWWIHAMax,Behavior,Water/Step Kinematics Maximum Angle of Flexion of hip from Illiac crest-hip-ankle Left & Right side Avg,,,
1236,VISION-SCI,1164,SWWIHAMin,Behavior,Water/Step Kinematics Minimum Angle of Flexion of hip from Illiac crest-hip-ankle Left & Right side Avg Minimum,,,
1237,VISION-SCI,1165,SWWIHAEx,Behavior,Water/Step Kinematics Peak to Trough Angle of hip from Illiac crest-hip-ankle Left & Right side Avg=Excursion,,,
1238,VISION-SCI,1166,SWWHATMax,Behavior,Water/Step Kinematics Maximum Angle of Flexion of ankle from Hip-ankle-toe Left & Right side Avg,,,
1239,VISION-SCI,1167,SWWHATMin,Behavior,Water/Step Kinematics Minimum Angle of Flexion of ankle from Hip-ankle-toe Left & Right side Avg,,,
1240,VISION-SCI,1168,SWWHATEx,Behavior,Water/Step Kinematics Peak to Trough Angle of ankle from Hip-ankle-toe Left & Right side Avg=Excursion,,,
1241,VISION-SCI,1169,FRStn,Behavior,Treadscan kinematic measurement of Forelimb Right Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1242,VISION-SCI,1170,FLStn,Behavior,Treadscan kinematic measurement of Forelimb Left Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1243,VISION-SCI,1171,RRStn,Behavior,Treadscan kinematic measurement of Hindlimb Right Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1244,VISION-SCI,1172,RLStn,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1245,VISION-SCI,1173,FRSw,Behavior,Treadscan kinematic measurement of Forelimb Right Side Swing Time=the time elapsed while the foot is in the air,,,
1246,VISION-SCI,1174,FLSw,Behavior,Treadscan kinematic measurement of Forelimb Left Side Swing Time=the time elapsed while the foot is in the air,,,
1247,VISION-SCI,1175,RRSw,Behavior,Treadscan kinematic measurement of HIndlimb Right Side Swing Time=the time elapsed while the foot is in the air,,,
1248,VISION-SCI,1176,RLSw,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Swing Time=the time elapsed while the foot is in the air,,,
1249,VISION-SCI,1177,FRStLn_A,Behavior,Treadscan kinematic measurement of Forelimb Right Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1250,VISION-SCI,1178,FLStLn_A,Behavior,Treadscan kinematic measurement of Forelimb Left Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1251,VISION-SCI,1179,RRStLn_A,Behavior,Treadscan kinematic measurement of Hindlimb Right Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1252,VISION-SCI,1180,RLStLn_A,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1253,VISION-SCI,1181,RTrWd,Behavior,Treadscan kinematic measurement of Rear Track Width=the distance between the midpoint of the trajectory of the rear left foot stance and the midpoint of the trajectory of the rear right foot stance,,,
1254,VISION-SCI,1182,ToeSpRt_A,Behavior,Treadscan kinematic measurement of Left Side Toe Spread=the distance between the first and fifth toes,,,
1255,VISION-SCI,1183,ToeSpLt_A,Behavior,Treadscan kinematic measurement of Left Side Toe Spread=the distance between the first and fifth toes,,,
1256,VISION-SCI,1184,RunSpeedOv,Behavior,Treadscan kinematic measurement of treadmill speed,,,
1257,VISION-SCI,1185,FRStan,Behavior,Treadscan kinematic measurement of Forelimb Right Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1258,VISION-SCI,1186,FLStan,Behavior,Treadscan kinematic measurement of Forelimb Left Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1259,VISION-SCI,1187,RRStan,Behavior,Treadscan kinematic measurement of Hindlimb Right Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1260,VISION-SCI,1188,RLStan,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Stance=stride length distance the treadmill has moved when the foot remains in contact with the tread,,,
1261,VISION-SCI,1189,FRSw_2,Behavior,Treadscan kinematic measurement of Forelimb Right Side Swing Time=the time elapsed while the foot is in the air,,,
1262,VISION-SCI,1190,FLSw_2,Behavior,Treadscan kinematic measurement of Forelimb Left Side Swing Time=the time elapsed while the foot is in the air,,,
1263,VISION-SCI,1191,RRSw_2,Behavior,Treadscan kinematic measurement of HIndlimb Right Side Swing Time=the time elapsed while the foot is in the air,,,
1264,VISION-SCI,1192,RLSw_2,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Swing Time=the time elapsed while the foot is in the air,,,
1265,VISION-SCI,1193,FRStr,Behavior,Treadscan kinematic measurement of Forelimb Right Side Stride=the time elapsed between two successive initiations of stances,,,
1266,VISION-SCI,1194,FLStr,Behavior,Treadscan kinematic measurement of Forelimb Left Side Stride=the time elapsed between two successive initiations of stances,,,
1267,VISION-SCI,1195,RRStr,Behavior,Treadscan kinematic measurement of Hindlimb Right Side Stride=the time elapsed between two successive initiations of stances,,,
1268,VISION-SCI,1196,RLStr,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Stride=the time elapsed between two successive initiations of stances,,,
1269,VISION-SCI,1197,FRPctStn,Behavior,Treadscan kinematic measurement of Forelimb Right Side Percent Stance=the percentage of stride time spent in the stance phase,,,
1270,VISION-SCI,1198,FLPctStn,Behavior,Treadscan kinematic measurement of Forelimb Left Side Percent Stance=the percentage of stride time spent in the stance phase,,,
1271,VISION-SCI,1199,RRPctStn,Behavior,Treadscan kinematic measurement of Hindlimb Right Side Percent Stance=the percentage of stride time spent in the stance phase,,,
1272,VISION-SCI,1200,RLPctStn,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Percent Stance=the percentage of stride time spent in the stance phase,,,
1273,VISION-SCI,1201,FRStLn,Behavior,Treadscan kinematic measurement of Forelimb Right Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1274,VISION-SCI,1202,FLStLn,Behavior,Treadscan kinematic measurement of Forelimb Left Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1275,VISION-SCI,1203,RRStLn,Behavior,Treadscan kinematic measurement of Hindlimb Right Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1276,VISION-SCI,1204,RLStLn,Behavior,Treadscan kinematic measurement of Hindlimb Left Side Stride Length=the real-world distance the animal has traveled (assuming a stationary tread with animimal walking forward) between two successive initiations of stances,,,
1277,VISION-SCI,1205,FrTkWd,Behavior,Treadscan kinematic measurement of Front Track Width=the distance between the midpoint of the trajectory of the front left foot stance and the midpoint of the trajectory of the front right foot stance,,,
1278,VISION-SCI,1206,RrTkWd,Behavior,Treadscan kinematic measurement of REAR Track Width=the distance between the midpoint of the trajectory of the rear left foot stance and the midpoint of the trajectory of the rear right foot stance,,,
1279,VISION-SCI,1207,ToeSpRt,Behavior,Treadscan kinematic measurement of Left Side Toe Spread=the distance between the first and fifth toes,,,
1280,VISION-SCI,1208,ToeSpLt,Behavior,Treadscan kinematic measurement of Left Side Toe Spread=the distance between the first and fifth toes,,,
1281,VISION-SCI,1209,InToeSpRt,Behavior,Treadscan kinematic measurement of Right Side Interdigit Toe Spread=the distance between the second and forth toes,,,
1282,VISION-SCI,1210,InToeSpLt,Behavior,Treadscan kinematic measurement of Left Side Interdigit Toe Spread=the distance between the second and forth toes,,,
1283,VISION-SCI,1211,FRProp,Behavior,Treadscan kinematic measurement of Forelimb Right Propulsion time=the time elapsed etween the instant the foot reaches maximum size in the area on the floor and the time when it leaves the floor surface,,,
1284,VISION-SCI,1212,FLProp,Behavior,Treadscan kinematic measurement of Forelimb Left Propulsion time=the time elapsed etween the instant the foot reaches maximum size in the area on the floor and the time when it leaves the floor surface,,,
1285,VISION-SCI,1213,RRProp,Behavior,Treadscan kinematic measurement of Hindlimb Right Propulsion time=the time elapsed etween the instant the foot reaches maximum size in the area on the floor and the time when it leaves the floor surface,,,
1286,VISION-SCI,1214,RLProp,Behavior,Treadscan kinematic measurement of Hindlimb Left Propulsion time=the time elapsed etween the instant the foot reaches maximum size in the area on the floor and the time when it leaves the floor surface,,,
1287,VISION-SCI,1215,FRBrk,Behavior,Treadscan kinematic measurement of Right Side Forelimb Break=the time elapsed between the start of a stance and the instant the size of the foot reaches maximum during a stance,,,
1288,VISION-SCI,1216,FLBrk,Behavior,Treadscan kinematic measurement of Left Side Forelimb Break=the time elapsed between the start of a stance and the instant the size of the foot reaches maximum during a stance,,,
